COD_RH;     COD_PRODUCTO;     COD_TIPO_PRODUCTO;     NOMPRE_PRODUCTO;     COD_TIPO_EVENTO;     EVENTO_ASOCIADO;     DATOS_COMPLEMENTARIOS;     LUGAR;     AÑO;     AMBITO;     PALABRAS_CLAVE;     ÁREAS;     SECTORES;     COAUTORES;     VINCULA_COAUTORES;     EDITORIAL;     VOLUMEN;     PAGINAS;     DOI;     FINALIDAD;     INSTITUCIONES_ASOCIADAS;     TIPO_VINCULACION_INSTITUCION
0000005410;1;2;Sociedad y Geociencias;E3;XI CONGRESO LATINOAMERICANO DE GEOLOGÍA;;;;Nacional;;;;ADOLFO ALARCON GUZMAN;Organizador;;;;;;;
0000005410;2;2;EL USO Y EL ABUSO DE LA VELOCIDAD DE ONDAS DE CORTE EN DINÁMICA DE SUELOS;E1;VI JORNADAS GEOTÉCNICAS;;BOGOTÁ, D.C.;;;;;;ADOLFO ALARCON GUZMAN;Asistente;;;;;;;
0000005410;3;2;ESPECTRO DE RESPUESTAS DE UN SISTEMA SUELO - ESTRUCTURA;E1;JORNADAS GEOTÉCNICAS;;BOGOTÁ, D.C.;;;;;;ADOLFO ALARCON GUZMAN;Asistente;;;;;;;
0000005410;4;2;ASENTAMIENTOS DE CIMIENTOS EN SUELOS GRANULARES;E1;V JORNADAS GEOTÉCNICAS;;BOGOTÁ, D.C.;;;;;;ADOLFO ALARCON GUZMAN;Asistente;;;;;;;
0000005410;5;2;ANALYSIS AND BEHAVIOUR OF EMBANKMENTS ON SOFT SOILS OF MARINE ORIGIN;E3;GEOCONGRESS;;ATLANTA;;;;;;ADOLFO ALARCON GUZMAN;Asistente;;;;;;;
0000005410;6;8;Earthquake in the Coffee Growing Region of Colombia, Technic and Seismological Aspects;;;;Colombia;1999;;;;;ADOLFO ALARCON GUZMAN, JULIAN ESCALLON,;;;;;;;;
0000005410;7;8;SHEAR MODULUS AND CYCLIC UNDRAINED BEHAVIOR OF SANDS;;;;Colombia;1990;;;;;ADOLFO ALARCON GUZMAN, J L CHAMEAU, G A LEONARDS,;;;;;;;;
0000005410;8;8;SHEAR MODULUS AND CYCLIC UNDRAINED BEHAVIOR OF SANDS;;;;Colombia;1989;;;;;ADOLFO ALARCON GUZMAN, J L CHAMEAU, G A LEONARDS,;;;29;;;;;
0000005410;9;8;UNDRAINED MONOTONIC AND CYCLIC STRENGHT OF SANDS;;;;Estados Unidos;1988;;;;;ADOLFO ALARCON GUZMAN, J L CHAMEAU, G A LEONARDS,;;;114;;;;;
0000005410;10;8;DISCUSSION OF LIQUEFACTION EVALUATION PROCEDURE;;;;Estados Unidos;1988;;;;;ADOLFO ALARCON GUZMAN, G A LEONARDS,;;;114;;;;;
0000005410;11;8;A NEW APPARATUS FOR INVESTIGATING STRESS-STRAIN AND LIQUEFACTION CHARACTERISTICS OF SANDS;;;;Estados Unidos;1987;;;;;ADOLFO ALARCON GUZMAN, J L CHAMEAU, G A LEONARDS,;;ASTM : American Society for Testing and Materialsv.9                    fasc.4                    p.204                    - 212                    ,1987,                     DOI: Palabras:                                                             TORSIONAL TEST,                                                                                RESONANT COLUMN,                                                                                Liquefaction,                                                                                                    Sectores:                                                                 Actividades de asesoramiento y consultoría a las empresas - Asesoramiento y consultoría en arquitectura e ingeniería,;9;;;;;
0000005410;12;8;DYNAMIC PENETRATION RESISTANCE AND THE PREDICTION OF THE COMPRESSIBILITY OF A FINE-GRAINED SAND. A LABORATORY STUDY;;;;Estados Unidos;1986;;;;;ADOLFO ALARCON GUZMAN, G A LEONARDS, J D FROST, Y E MAHAMEDZEIN, J C SANTAMARINA, S THECANAYAGAN, J E THOMAS, J L TYREE,;;Institution of Civil Engineers;36;;;;;
0000005410;13;8;UNDRAINED SHEAR STRENGHT ANISOTROPY OF NORMALLY CONSOLIDATED COHESIVE SOILS. DISCUSSION;;;;Estados Unidos;1984;;;;;ADOLFO ALARCON GUZMAN, G A LEONARDS, F T ADAMS, S PRAPAHARAN,;;;24;;;;;
0000005410;14;8;COMPORTAMIENTO DINÁMICO DE DEPÓSITOS ALUVIALES EN COLOMBIA;;;;Colombia;2004;;;;;ADOLFO ALARCON GUZMAN, JESUS GARCIA NUNEZ, FERNANDO J DIAZ,;;;;;;;;
0000005444;1;0;;E6;XIII Simposio Colombiano sobre ingeniería de Pavimentos;;BOGOTÁ, D.C.;2001;Nacional;;;;GLORIA INES BELTRAN CALVO;Organizador;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000005444;2;0;;E5;Seminario Internacional de Whitetopping, Rehabilitación de pavimentos flexibles con sobrecarpetas en concreto;;BOGOTÁ, D.C.;2000;Nacional;;;;GLORIA INES BELTRAN CALVO;Organizador;;;;;;ASOCRETO;Patrocinador
0000005444;3;0;;E1;X Jornadas Geotécnicas de la Ingeniería Colombiana;;BOGOTÁ, D.C.;1999;Nacional;;;;GLORIA INES BELTRAN CALVO;Organizador;;;;;;SOCIEDAD COLOMBIANA DE INGENIEROS Y SOCIEDAD COLOMBIANA DE GEOTECNIA;Patrocinador
0000005444;4;0;;E1;IX Jornadas Geotécnicas y III Foro sobre geotecnia de la Sabana de Bogotá;;BOGOTÁ, D.C.;1997;Nacional;;;;GLORIA INES BELTRAN CALVO;Organizador;;;;;;SOCIEDAD COLOMBIANA DE INGENIEROS Y SOCIEDAD COLOMBIANA DE GEOTECNIA;Patrocinador
0000005444;5;2;ESTUDIO DE LA ESTRUCTURA INTERNA DE MEZCLAS ASFÁLTICAS PRODUCIDAS EN CALIENTE - ESTADO DEL ARTE;E1;XIII JORNADAS GEOTÉCNICAS DE LA INGENIERIA DE COLOMBIA Y VI FORO SOBRE GEOTECNIA DE LA SABANA DE BOGOTÁ;;BOGOTÁ, D.C.;;;;;;GLORIA INES BELTRAN CALVO;Asistente;;;;;;;
0000005444;6;2;Análisis de índices derivados de pruebas de deflexión por impacto para evaluación de pavimentos;E1;XXVI Reunión Nacional de Mecánica de Suelos e Ingeniería Geotécnica;;Cancún   - Mexico;2012;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;SOCIEDAD MEXICANA DE INGENIERIA GEOTECNICA, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;7;6;Análisis de índices derivados de pruebas de deflexión por impacto para evaluación de pavimentos;E1;XXVI Reunión Nacional de Mecánica de Suelos e Ingeniería Geotécnica;;Cancún   - Mexico;2012;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;SOCIEDAD MEXICANA DE INGENIERIA GEOTECNICA, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;8;2;Road-performance assessment for management systems - a soft computing based approach;E3;XXIVth World Road Congress;;Ciudad de Mexico;2011;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;THE WORLD ROAD ASSOCIATION;Gestionador
0000005444;9;4;Road-performance assessment for management systems - a soft computing based approach;E3;XXIVth World Road Congress;;Ciudad de Mexico;2011;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;THE WORLD ROAD ASSOCIATION;Gestionador
0000005444;10;2;Estimación de módulos elásticos en pavimentos usando redes neuronales artificiales;E3;14th Pan-American Conference on Soil Mechanics and Geotechnical Engineering;;Toronto   - Canada;2011;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;INTERNATIONAL SOCIETY FOR SOIL MECHANICS AND GEOTECHNICAL ENGINEERING, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;11;2;Técnicas de microscopía y petrografía para caracterizar materiales de carreteras;E3;14th Pan-American Conference on Soil Mechanics and Geotechnical Engineering;;Toronto   - Canada;2011;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;INTERNATIONAL SOCIETY FOR SOIL MECHANICS AND GEOTECHNICAL ENGINEERING, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;12;6;Estimación de módulos elásticos en pavimentos usando redes neuronales artificiales;E3;14th Pan-American Conference on Soil Mechanics and Geotechnical Engineering;;Toronto   - Canada;2011;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;INTERNATIONAL SOCIETY FOR SOIL MECHANICS AND GEOTECHNICAL ENGINEERING, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;13;6;Técnicas de microscopía y petrografía para caracterizar materiales de carreteras;E3;14th Pan-American Conference on Soil Mechanics and Geotechnical Engineering;;Toronto   - Canada;2011;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;INTERNATIONAL SOCIETY FOR SOIL MECHANICS AND GEOTECHNICAL ENGINEERING, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;14;2;Computational intelligence methods for highway infrastructure management systems;E3;12th World Conference on Transport Research;;Lisboa   - Portugal;2010;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;WCTR SOCIETY, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;15;6;Computational intelligence methods for highway infrastructure management systems;E3;12th World Conference on Transport Research;;Lisboa   - Portugal;2010;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;WCTR SOCIETY, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;16;2;Inteligencia computacional aplicada a sistemas de administración de infraestructura para carreteras;E3;XVI Pan-American Conference of Traffic and Transportation Engineering and Logistics PANAM 2010;;Lisboa   - Portugal;2010;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;THE PAN AMERICAN SOCIETY OF TRANSPORTATION RESEARCH, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;17;6;Inteligencia computacional aplicada a sistemas de administración de infraestructura para carreteras;E3;XVI Pan-American Conference of Traffic and Transportation Engineering and Logistics PANAM 2010;;Lisboa   - Portugal;2010;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;THE PAN AMERICAN SOCIETY OF TRANSPORTATION RESEARCH, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;18;6;Estimación de módulos elásticos en pavimentos usando redes neuronales artificiales;E3;XVI Pan-American Conference of Traffic and Transportation Engineering and Logistics PANAM 2010;;Lisboa   - Portugal;2010;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;THE PAN AMERICAN SOCIETY OF TRANSPORTATION RESEARCH, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;19;2;Estimación de módulos elásticos en pavimentos usando redes neuronales artificiales;E1;XXV Reunión Nacional de Mecánica de Suelos e Ingeniería Geotécnica;;Acapulco   - México;2010;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;SOCIEDAD MEXICANA DE INGENIERIA GEOTECNICA, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;20;6;Estimación de módulos elásticos en pavimentos usando redes neuronales artificiales;E1;XXV Reunión Nacional de Mecánica de Suelos e Ingeniería Geotécnica;;Acapulco   - México;2010;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;SOCIEDAD MEXICANA DE INGENIERIA GEOTECNICA, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;21;4;Road-performance assessment for management systems - a soft computing based approach;E1;XXV Reunión Nacional de Mecánica de Suelos e Ingeniería Geotécnica;;Acapulco   - México;2010;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;SOCIEDAD MEXICANA DE INGENIERIA GEOTECNICA, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;22;12;Reflexiones sobre la caracterización de materiales en carreteras usando Auscultacion no destructiva con deflectómetro de impacto;E3;XVII International Materials Research Congress;;Cancún   - México;2008;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente;;;;;;MATERIALS RESEARCH SOCIETY, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;23;2;Caracterización de concretos asfálticos usando técnicas petrográficas y de rayos x;E3;XVII International Materials Research Congress;;Cancún   - México;2008;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente;;;;;;MATERIALS RESEARCH SOCIETY, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;24;6;Reflexiones sobre la caracterización de materiales en carreteras usando auscultación no destrructyiva con deflectómetro de impacto;E3;XVII International Materials Research Congress;;Cancún   - México;2008;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente;;;;;;MATERIALS RESEARCH SOCIETY, INSTITUTO DE INGENIERIA UNAM;Gestionador, Patrocinador
0000005444;25;2;Deterioration models implementation for a management system of toll roads in México;E3;13th World Conference on Transport Research WCTR 2013;;Rio de Janeiro   - Rio de Janeiro, Brasil;2013;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;UNIVERSIDAD FEDERAL DE RIO DE JANEIRO, SERVICIO NACIONAL DE APRENDIZAJE SENA SEDE CALI;Gestionador, Patrocinador
0000005444;26;6;Deterioration models implementation for a management system of toll roads in México;E3;13th World Conference on Transport Research WCTR 2013;;Rio de Janeiro   - Rio de Janeiro, Brasil;2013;Internacional;;;;GLORIA INES BELTRAN CALVO;Asistente , Ponente;;;;;;UNIVERSIDAD FEDERAL DE RIO DE JANEIRO, SERVICIO NACIONAL DE APRENDIZAJE SENA SEDE CALI;Gestionador, Patrocinador
0000005444;27;6;EVALUATION OF STRUCTURAL INDICES INFERRED FROM NONDESTRUCTIVE DEFLECTION TESTS ON PAVEMENTS;E3;15TH PANAMERICAN CONFERENCE ON SOIL MECHANICS AND GEOTECHNICAL ENGINEERING;;TUNJA   - Buenos Aires Argentina;2015;Internacional;;;;GLORIA INES BELTRAN CALVO;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0000005444;28;2;Reliability Assessment of Wedge Failure in Rock Slopes by the Random Sets Theory;E3;GeoChina 2016;;Shandong   - Shandong, China;2016;Internacional;;;;GLORIA INES BELTRAN CALVO, RODRIGO HERNANDEZ CARRILLO;Ponente, Ponente;;;;;;SPONSORED BY SHANDONG UNIVERSITY SHANDONG DEPARTMENT OF TRANSPORTATION UN;Patrocinador
0000005444;29;6;Reliability Assessment of Wedge Failure in Rock Slopes by the Random Sets Theory;E3;GeoChina 2016;;Shandong   - Shandong, China;2016;Internacional;;;;GLORIA INES BELTRAN CALVO, RODRIGO HERNANDEZ CARRILLO;Ponente, Ponente;;;;;;SPONSORED BY SHANDONG UNIVERSITY SHANDONG DEPARTMENT OF TRANSPORTATION UN;Patrocinador
0000005444;30;1;Programa Delfin - Programa Interinstitucional para el Fortalecimiento de la Investigación y el Posgrado del Pacífico;;;;tepic;;;;;;;;;;;;;;;
0000005444;31;1;Fundación CEIBA;;;;BOGOTÁ, D.C.;;;;;;;;;;;;;;;
0000005444;32;8;Evaluación de pavimentos y decisiones de conservación con base en sistemas de inferencia difusos;;;;México;2014;;;;;GLORIA INES BELTRAN CALVO, MIGUEL PEDRO ROMO ORGANISTA,;;Unam Universidad Nacional Autonoma De Mexico;15;;doi:10.1016/S1405-7743(14)70349-X;;;
0000005444;33;8;Assessing artificial neural network performance in estimating the layer properties of pavements;;;;Colombia;2014;;;;;GLORIA INES BELTRAN CALVO, MIGUEL PEDRO ROMO ORGANISTA,;;Universidad Nacional de Colombia;34;;http://dx.doi.org/10.15446/ing.investig.v34n2.42158;;;
0000005479;1;0;;E1;37TH RANKINE LECTURE;;LONDRES   - IMPERIAL COLLEGUE, UNIVERSITY OF LONDON;1998;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;BRITISH GEOTECHNICAL ASSOCIATION;Patrocinador
0000005479;2;0;;E1;38TH RANKINE LECTURE;;LONDRES   - IMPERIAL COLLEGUE, UNIVERSITY OF LONDON;1999;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;BRITISH GEOTECHNICAL ASSOCIATION;Patrocinador
0000005479;3;0;;E1;39TH RANKINE LECTURE;;LONDRES   - IMPERIAL COLLEGUE, UNIVERSITY OF LONDON;2000;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;BRITISH GETECHNICAL ASSOCIATION;Patrocinador
0000005479;4;0;;E1;40TH RANKINE LECTURE;;LONDRES   - IMPERIAL COLLEGUE, UNIVERSITY OF LONDON;2001;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;BRITISH GEOTECHNICAL ASSOCIATION;Patrocinador
0000005479;5;0;;E6;SYMPOSIUM ON PARTICULATES MECHANICS;;LONDRES;1998;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;ROYAL SOCIETY LONDON;Patrocinador
0000005479;6;0;;E3;36TH RANKINE LECTURE;;LONDRES   - IMPERIAL COLLEGUE, UNIVERSITY OF LONDON;1997;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;BRITISH GEOTECHNICAL ASSOCIATION;Patrocinador
0000005479;7;2;Estudio de la solución numérica de la ecuación de flujo bi-dimensional de agua en suelos parcialmente saturados mediante elementos finitos.;E3;IX CONGRESO COLOMBIANO DE GEOTECNIA;;MEDELLÍN   - EDIFICIO EPM;;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005479;8;2;Efectos del deterioro por secado en un suelo de origen volcanico parcialmente saturado.;E3;IX CONGRESO COLOMBIANO DE GEOTECNIA;;MEDELLÍN   - EDIFICIO EPM;;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005479;9;2;Análisis elástico de sistemas de cimentación placa pilotes mediante la técnica de los elementos finitos;E3;VI CONGRESO COLOMBIANO DE GEOTECNIA;;BUCARAMANGA;;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005479;10;2;Estudio Comparativo de varios métodos de análisis de sistemas de cimentación placa-pilotes.;E3;VI CONGRESO COLOMBIANO DE GEOTECNIA;;BUCARAMANGA;;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005479;11;2;Amenaza Relativa por Deslizamientos en Colombia.;E3;VI CONGRESO COLOMBIANO DE GEOTECNIA;;BUCARAMANGA;;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;Tipo de vinculaciónPatrocinador;Patrocinador
0000005479;12;0;;E6;SIXTH YOUNG GEOTECHNICAL ENGINEERS SIMPOSYUM 2000;;LONDRES;2000;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;;
0000005479;13;2;Stress-strain and strength relationships for a reconstituted clayey silt.;E1;THIRD INTERNATIONAL CONFERENCE ON UNSATURATED SOILS;;RECIFE;;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Organizador;;;;;;;
0000005479;14;2;COMPORTAMIENTO VOLUMETRICO DE ARCILLA SUPERFICIAL DE LA SABANA DE BOGOTA EN PROCESOS DE SECADO;E1;XII JORNADAS GEOTECNICAS DE LA INGENIERIA COLOMBIANA Y V FORO SOBRE GEOTECNIA DE LA SABANA DE BOGOTA;;BOGOTÁ, D.C.;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;15;2;ANALISISI DIMENSIONAL EN GEOTECNIA;E1;XII JORNADAS GEOTECNICAS DE LA INGENIERIA COLOMBIANA Y V FORO SOBRE GEOTECNIA DE LA SABANA DE BOGOTA;;BOGOTÁ, D.C.;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;16;2;ANALISIS DE LA INFLUENCIA DE LA DISTRIBUCION DE TAMAÑO DE PARTICULAS EN LA CONDUCTIVIDAD HIDRAULICA DE ARENAS LIMPIAS;E1;XII JORNADAS GEOTECNICAS DE LA INGENIERIA COLOMBIANA Y V FORO SOBRE GEOTECNIA DE LA SABANA DE BOGOTA;;BOGOTÁ, D.C.;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;17;2;MODELO DE TUBOS CAPILARES MODIFICADO EN FUNCION DE LA DIMENSION FRACTAL PAR EL CALCULO DE LA CONDUCTIVIDAD HIDRAULICA;E1;XII JORNADAS GEOTECNICAS DE LA INGENIERIA COLOMBIANA Y V FORO SOBRE GEOTECNIA DE LA SABANA DE BOGOTA;;BOGOTÁ, D.C.;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;18;2;Swelling pressure and pore water suction in compacted bentonite as used in engineered barriers;E6;Sixth Young Geotechnical Engineers Symposium;;Londres, Reino Unido;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;19;2;Modulo de corte y las fuerzas capilares;E3;X Congreso Colombiano de Geotecnia¿V Seminario Colombiano de Geotecnia;;PAIPA;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;20;2;Montaje y Calibración de los elementos flexores;E3;X Congreso Colombiano de Geotecnia¿V Seminario Colombiano de Geotecnia;;PAIPA;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;21;2;Ensayo Triaxial sobre muestras en condición de saturación parcial;E3;X Congreso Colombiano de Geotecnia¿V Seminario Colombiano de Geotecnia;;PAIPA;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;22;2;Evaluación de la resistencia al corte de un suelo compactado;E3;X Congreso Colombiano de Geotecnia¿V Seminario Colombiano de Geotecnia;;PAIPA;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;23;2;Estudio experimental del comportamiento volumétrico de suelos compactados;E3;X Congreso Colombiano de Geotecnia¿V Seminario Colombiano de Geotecnia;;PAIPA;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;24;2;La investigación en Geotecnia y los programas de postgrado en la Universidad Nacional de Colombia;E3;III Congreso Panamericano de Enseñanza-Aprendizaje de Ingeniería Geotecnica;;SAN JOSÉ;;;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente;;;;;;;
0000005479;25;2;Influencia de la desecación en el comportamiento volumétrico de la arcilla de Bogotá;E3;XIII Congreso Panamericano de Geotecnia;;Isla Margarita - Venezuela;2007;Nacional;;;;JULIO ESTEBAN COLMENARES MONTANEZ;Asistente , Ponente;;;;;;;
